title,original title,serie note,genre,Seasons,Episodes,date_pub,movie_runtime,public,synopsis,actors,orginal_language,country_of_origin
It's a Sin,,8.7,"Comedy,Drama,History",,5,2021,"3, ,hours, ,59, ,minutes",12,"The series follows a group of gay men who move to London in 1981. They form a friendship group but the fast developing HIV/AIDS crisis in the United Kingdom impacts their lives. Over five episodes the group are shown living through an entire decade until 1991, as they become determined to live fiercely despite the threat HIV poses to them.","Olly Alexander,Nathaniel Curtis,Shaun Dooley,Omari Douglas,Lydia West,Keeley Hawes,Neil Ashton,Callum Scott Howells,Toto Bruin,David Carlyle,Tracy Ann Oberman,Delroy Brown,Shaniqua Okwok,Michelle Greenidge,Andria Doherty,Stephen Fry,Ken Christiansen,David Gregan-Jones",English,United Kingdom
Line of Duty,,8.7,"Crime,Drama,Mystery,Thriller",6,36,2012–2021,"1, ,hour",Tous publics,"Line of Duty follows Detective Seargent Steven ""Steve"" Arnott (Martin Compston), a former authorized firearms officer who led an operation to catch an Islamic terrorist intending to detonate a bomb, but the strike team mistakenly entered the wrong apartment and shot dead an unarmed innocent man. In the subsequent investigation, Arnott refused to cover up negligence in the planning and execution of the raid and unable to work in his unit anymore, Arnott receives a transfer to AC-12, a unit tasked with uncovering police corruption. Arnott is partnered with Detective Constable Kathrine ""Kate"" Fleming (Vicky McClure), a highly commended undercover officer with a keen investigative instinct. They work under the supervision of Superintendent Edward ""Ted"" Hastings (Adrian Dunbar), who is one of several Senior Investigating Officers responsible for uncovering corruption within the police force. Throughout the series, AC-12 investigate seemingly disparate cases involving seemingly corrupt police officers, with each series focusing on a different corrupt officer and AC-12 soon realize the pervasive nature of corruption and the police's deep-rooted links to an organized crime group with ties to drug running, prostitution, child exploitation and people trafficking.","Martin Compston,Vicky McClure,Adrian Dunbar,Craig Parkinson,Gregory Piper,Aiysha Hart,Maya Sondhi,Keeley Hawes,Nigel Boyle,Polly Walker,Paul Higgins,Anneika Rose,Neil Morrissey,Tomi May,Ace Bhatti,Elizabeth Rider,Tony Pitts,Kelly Macdonald",English,United Kingdom
Downton Abbey,,8.7,"Drama,Romance",6,52,2010–2015,"58, ,minutes",Tous publics,"Lord Robert Crawley, Earl of Grantham (Hugh Bonneville) sees his family heritage, especially the grand country home Downton Abbey, as his mission in life. The death of his heir aboard R.M.S. Titanic means distant cousin Matthew Crawley (Dan Stevens), a Manchester lawyer, suddenly is next in line and accepts moving onto the vast estate with his even more modernist, socially engaged mother, who clashes with his Lordship's domineering, conservative mother, the dowager countess. Marrying off the daughters is another concern. Meanwhile, the butler presides over a staff which serves the family, but also lead most of their entire lives in the servants' quarters, intriguing amongst themselves.","Hugh Bonneville,Phyllis Logan,Elizabeth McGovern,Brendan Coyle,Laura Carmichael,Jim Carter,Michelle Dockery,Joanne Froggatt,Robert James-Collier,Sophie McShera,Lesley Nicol,Maggie Smith,Penelope Wilton,Kevin Doyle,Allen Leech,David Robb,Dan Stevens,Siobhan Finneran",English,United Kingdom
Le retour de Sherlock Holmes,Original title: The Return of Sherlock Holmes,8.7,"Crime,Drama,Mystery",2,11,1986–1988,"1, ,hour",TV-PG,"Dr. Watson, finds a mystery in an empty house, while Holmes and he later solve the mysteries of an abbey grange, the Musgrave ritual, a second stain, a man with a twisted lip, the priory school, and a half-dozen plaster busts of Bonaparte.","Jeremy Brett,Edward Hardwicke,Rosalie Williams,Colin Jeavons,Denis Lill,Harry Andrews,Clive Francis,James Hazeldine,Alan Howard,Eric Porter,Eric Sykes,Paul Williamson,Peter Barkworth,Charles Gray,Freddie Jones,Denis Quilley,Patrick Allen,Christopher Benjamin",English,United Kingdom
The Grand Tour,,8.7,"Comedy,Talk-Show",4,41,2016– ,"1, ,hour",16,"Follow Jeremy, Richard, and James, as they embark on an adventure across the globe, driving new and exciting automobiles from manufacturers all over the world.","Jeremy Clarkson,James May,Richard Hammond,Abbie Eaton,Mike Skinner,Simon Pegg,David Hasselhoff,Kiefer Sutherland,Paris Hilton,Jimmy Carr,John Surtees,Jérôme d'Ambrosio,Johan Ackermann,Tim Burton,Roger Daltrey,Michael Ball,Casey Anderson,Brian Johnson",English,"United Kingdom,United States"
The Crown,,8.6,"Biography,Drama,History",5,60,2016– ,"58, ,minutes",16,"This show focuses on Queen Elizabeth II as a young newlywed faced with leading the world's most famous monarchy, while forging a relationship with legendary Prime Minister Sir Winston Churchill. The British Empire is in decline, the political world is in disarray, but a new era is dawning. Peter Morgan's masterfully researched scripts reveal the Queen's private journey behind the public façade with daring frankness. Prepare to see into the coveted world of power and privilege behind the locked doors of Westminster and Buckingham Palace.","Claire Foy,Olivia Colman,Imelda Staunton,Matt Smith,Tobias Menzies,Jonathan Pryce,Lesley Manville,Elizabeth Debicki,Dominic West,Senan West,Charles Edwards,Marion Bailey,Victoria Hamilton,Helena Bonham Carter,Vanessa Kirby,Pip Torrens,Sam Phillips,Erin Doherty",English,United Kingdom
Berserk,Original title: Kenpû Denki Berserk,8.7,"Animation,Action,Adventure,Drama,Fantasy,Horror,Romance",,25,1997–1998,"23, ,minutes",16,"Guts was brought up by a mercenary group since birth. After killing his guardian in self-defence, he runs away. Years later, he encounters Griffith and The Band of the Hawk. The Hawks fight for the King of Midland, and after winning the 100-year war against the neighbouring empire, they become the King's personal guard. However, once they reach the top, things take a turn for the worse.","Marc Diraison,Nobutoshi Canna,Carrie Keranen,Kevin T. Collins,Unshô Ishizuka,Carla Tassara,Jon Avner,Yûko Miyamura,Akira Ishida,Tomohiro Nishimura,Toshiyuki Morikawa,Christopher Kromer,Akiko Yajima,Marc Sebastian,Masuo Amada,Jeff Ward,Michelle Newman,Eiji Sekiguchi","English,Japanese",Japan
The Shield,,8.7,"Crime,Drama,Thriller",7,89,2002–2008,"47, ,minutes",12,The story of an inner-city Los Angeles police precinct where some of the cops aren't above breaking the rules or working against their associates to both keep the streets safe and their self-interests intact.,"Michael Chiklis,Michael Jace,Jay Karnes,CCH Pounder,Walton Goggins,Benito Martinez,Catherine Dent,Cathy Cahlin Ryan,David Rees Snell,Kenny Johnson,David Marciano,Autumn Chiklis,Paula Garcés,Michele Hicks,Melanie Myers,Joel Rosenthal,Matt Corboy,Chaney Kley",English,United States
The Jinx: The Life and Deaths of Robert Durst,,8.6,"Documentary,Crime,Mystery",,6,2015,"4, ,hours, ,39, ,minutes",TV-14,A groundbreaking six-part documentary directed and produced by ,"Robert Durst,Andrew Jarecki,Gary Napoli,Debra Kay Anderson,Dick DeGuerin,Michael Simon Hall,Kevin J. Hynes,Jeanine Pirro,Charles Bagli,Susan Berman,Cody Cazalas,Chelsea Gonzalez,Jeszenia Jimenez,Gilberte Najamy,Marc Smerling,Ellen Strauss,Eric Rizk,Bobbi Bacha",English,United States
Les Simpson,Original title: The Simpsons,8.6,"Animation,Comedy",34,731,1989– ,"22, ,minutes",Tous publics,"This is an animated sitcom about the antics of a dysfunctional family. Homer is the oafish unhealthy beer loving father, Marge is the hardworking homemaker wife, Bart is the perpetual ten-year-old underachiever (and proud of it), Lisa is the unappreciated eight-year-old genius, and Maggie is the cute, pacifier loving silent infant.","Dan Castellaneta,Nancy Cartwright,Harry Shearer,Julie Kavner,Yeardley Smith,Hank Azaria,Pamela Hayden,Tress MacNeille,Maggie Roswell,Chris Edgerly,Karl Wiedergott,Russi Taylor,Marcia Wallace,Kevin Michael Richardson,Phil Hartman,Joe Mantegna,Maurice LaMarche,Kelsey Grammer","English,Spanish,Albanian,French,Japanese,German,Russian,Hindi,Swahili,Italian,Swedish,Turkish,Cantonese,Mandarin,Hebrew,Arabic,Klingon,Bengali,Czech,Chinese",United States
Dr House,Original title: House M.D.,8.7,"Drama,Mystery",8,176,2004–2012,"44, ,minutes",Tous publics,"The series follows the life of anti-social, pain killer addict, witty and arrogant medical doctor Gregory House (Hugh Laurie) with only half a muscle in his right leg. He and his team of medical doctors try to cure complex and rare diseases from very ill ordinary people in the United States of America.","Hugh Laurie,Omar Epps,Robert Sean Leonard,Jesse Spencer,Lisa Edelstein,Bobbin Bergstrom,Jennifer Morrison,Peter Jacobson,Olivia Wilde,Kal Penn,Odette Annable,Charlyne Yi,Anne Dudek,Jennifer Crystal Foley,Amber Tamblyn,Liz Benoit,Stephanie Venditto,Sela Ward",English,United States
The Thick of It,,8.7,Comedy,4,24,2005–2012,"29, ,minutes",TV-MA,"Set in the corridors of power and spin, the Minister for Social Affairs is continually harassed by Number 10's policy enforcer and dependent on his not-so-reliable team of civil servants.","Chris Addison,James Smith,Peter Capaldi,Joanna Scanlan,Rebecca Front,Roger Allam,Will Smith,Olivia Poulet,Vincent Franklin,Ben Willbond,Polly Kemp,Justin Edwards,Lucinda Raikes,Tony Gardner,Samantha Harrington,Chris Langham,Geoffrey Streatfeild,Alex Macqueen",English,United Kingdom
Justice League Unlimited,,8.7,"Animation,Action,Adventure,Fantasy,Sci-Fi",3,39,2004–2006,"23, ,minutes",TV-Y7-FV,A continuation of the Justice League animated series finds the original members of the team joined in their battle against crime and evil by dozens of other heroes from the DC comics universe.,"George Newbern,Kevin Conroy,Phil LaMarr,Carl Lumbly,Susan Eisenberg,Clancy Brown,Michael Rosenbaum,Maria Canals-Barrera,Kin Shriner,CCH Pounder,Lex Lang,Nicholle Tom,Juliet Landau,Jennifer Hale,Michael Beach,Robert Foxworth,Chris Cox,Powers Boothe",English,United States
Battlestar Galactica,,8.7,"Action,Adventure,Drama,Sci-Fi",4,74,2004–2009,"44, ,minutes",Tous publics,"The second war against the Cylons is over, and The Twelve Colonies have been destroyed. Now Commander Adama of the Battlestar Galatica and President Laura Roslin lead a ragtag fleet of refugees in a supposed search for the fabled lost thirteenth colony, Earth. However, the dangers they face are many, which compound an already difficult situation. In addition to the Cylons hunting and attacking the fleet in space and their infiltrator units carrying out sabotage--even as their former unwitting pawn, Gaius Baltar, helps in the hunt for them while hiding both his own guilt and the strange presence that haunts his every thought--the fleet also faces internal political conflict in which the rabble-rousing figure Tom Zarek is merely the loudest dissenting voice, not to mention recurring shortages of food, water, and even oxygen. In the midst of these trials, however, clues begin to appear to suggest that Adama's bluff about finding Earth might hold more truth than anyone could have guessed.","Edward James Olmos,Mary McDonnell,Jamie Bamber,James Callis,Tricia Helfer,Grace Park,Katee Sackhoff,Michael Hogan,Aaron Douglas,Tahmoh Penikett,Alessandro Juliani,Kandyse McClure,Bodie Olmos,Donnelly Rhodes,Michael Trucco,Nicki Clyne,Leah Cairns,Rekha Sharma",English,"United States,Canada"
Aspirants,,9.7,Drama,,5,2021– ,"45, ,minutes",,"Aspirants is a story of 3 friends - Abhilash, Shwetketu(SK) and Guri. The story revolves around the past and the present time where the past captures the struggle and the drama behind the making of UPSC CSE aspirants in Old Rajinder Nagar of Delhi, while the present talks about the aftermath. It is the story of three UPSC aspirant's journey and most importantly - their friendship besides all odds!","Naveen Kasturia,Shivankit Singh Parihar,Abhilash Thapliyal,Sunny Hinduja,Namita Dubey,Kuljeet Singh,Bijou Thaangjam,Abhishek Solanki,Neetu Jhanjhi,Nupur Nagpal,Darius Chinoy,Rahul Bharadwaj,Udit Kulshrestha,Arpit Bhatia,Preeti Agarwal Mehta,Salim Siddiqui,Shivam Kakar,Abhishek Yadav",Hindi,India
House of Cards,,8.7,Drama,6,73,2013–2018,"51, ,minutes",Tous publics,"Majority House Whip Francis Underwood takes you on a long journey as he exacts his vengeance on those he feels wronged him - that is, his own cabinet members including the President of the United States himself. Dashing, cunning, methodical and vicious, Frank Underwood along with his equally manipulative yet ambiguous wife, Claire, take Washington by storm through climbing the hierarchical ladder to power in this Americanized recreation of the BBC series of the same name.","Kevin Spacey,Michel Gill,Robin Wright,Kate Mara,Michael Kelly,Justin Doescher,Derek Cecil,Jayne Atkinson,Nathan Darrow,Mahershala Ali,Boris McGiver,Paul Sparks,Molly Parker,Neve Campbell,Jeremy Holm,Marla Aaron Wapner,Nini Le Huynh,Gregory Divers",English,United States
One Piece,Original title: One Piece: Wan pîsu,8.8,"Animation,Action,Adventure,Comedy,Drama,Fantasy",,1000,1999– ,"24, ,minutes",10,"There once lived a pirate named Gol D. Roger. He obtained wealth, fame, and power to earn the title of Pirate King. When he was captured and about to be executed, he revealed that his treasure called One Piece was hidden somewhere at the Grand Line. This made all people set out to search and uncover the One Piece treasure, but no one ever found the location of Gol D. Roger's treasure, and the Grand Line was too dangerous a place to overcome. Twenty-two years after Gol D. Roger's death, a boy named Monkey D. Luffy decided to become a pirate and search for Gol D. Roger's treasure to become the next Pirate King.","Mayumi Tanaka,Tony Beck,Laurent Vernin,Akemi Okamura,Kappei Yamaguchi,Kazuya Nakai,Hiroaki Hirata,Ikue Ôtani,Colleen Clinkenbeard,Mahito Ôba,Yuriko Yamaguchi,Kazuki Yao,Chikao Ohtsuka,Luci Christian,Christopher Sabat,Sonny Strait,Eric Vale,Chô",Japanese,Japan
